"State","RegionID","RegionName","Metro","CountyName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"AK",23482,"Anchorage","Anchorage","Anchorage",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96900,95100,93300,90900,88400,86000,83800,82700,83000,83700,84800,85900,86800,87400,87900,88600,89400,89400,88300,87100,86800,87100,87800,89200,91000,91500,91400,91600,92000,91800,90800,89300,88800,89600,91100,92300,93200,93600,94200,94900,95500,96000,95600,95000,95000,96000,97200,98100,98500,98800,99000,99500,100000,100200,100900,102200,103200,104000,104000,103100,102300,103000,103500,104100,105000,106100,105800,104500,103500,103100,103500,104400,105400,106300,107100,107400,107700,108000,109200,111300,114000,116700,118500,119200,120400,123000,125700,128000,130200,132300,134100,135200,135300,134500,134300,135200,135500,134900,134600,134500,134400,134100,133800,134100,134700,134700,135700,138100,140200,140100,140200,141300,142200,142500,142500,141900,141600,142100,142300,141500,140900,141400,142200,143100,144000,144600,145100,145600,145300,145400,145600,146100,145300,142800,140300,138500,136700,136000,136700,138300,139900,140900,141400,143200,144700,145400,145100,144600,143700,142500,140200,138000,137900,138000,135100,131200,131600,135100,136900,136000,135000,134700,135000,135400,135100,134500,134800,134600,132500,129900,129100,129800,131700,133200,133300,132400,131700,131200,131500,133100,134800,136500,138100,137900,136800,136500,136000,134600,133200,133400,135200,135400,134300,133400,133100,133400,134000,135300,137500,139500,140200,140400,140100,139500,138700,138100,137500,137300,138400,137800,136600,137400,138800,"Alaska"
"AL",25179,"Hoover","Birmingham","Jefferson",549,42800,41500,40700,40000,39400,39300,39200,38800,38300,38000,37600,37500,37400,36900,36400,36600,37000,37500,38100,38600,38000,37000,36400,36500,36900,37500,38100,38800,39500,39900,39900,40300,41100,42200,42700,43000,43500,43900,43600,43000,42600,42800,43500,44200,44600,43800,42800,42500,42800,43700,44800,45800,46400,46500,46300,46800,47900,49200,50100,51000,51600,51700,51600,51100,50300,49200,47700,46700,46500,46600,46900,47400,47400,47000,46800,46800,46800,47200,47800,47900,47700,47700,47700,47600,47500,47900,48700,49300,49600,50100,50800,51000,50900,51100,51600,51800,51800,52100,52600,53300,54400,54800,55000,55100,55400,55600,55800,56100,56800,56600,55000,53500,53300,53600,53900,54600,55500,55900,56200,56900,57400,57700,58000,58000,57700,57800,58200,58600,58900,59500,60500,61300,61200,60900,62000,63600,64400,64300,64100,63000,61400,60100,59300,58300,59200,61400,62700,62000,60700,59400,58500,57800,56900,55500,53900,53100,52500,52100,52200,53200,53900,54100,55300,58200,60400,61700,62900,63000,61600,59900,57900,55600,54100,53900,54000,54700,56400,57400,56500,55300,54400,53500,52900,53800,55800,57900,57400,55200,53000,51900,51200,50500,50000,49700,50000,50800,51200,51300,51800,51700,50800,50200,50500,51900,53600,54500,55100,55300,55800,54800,51800,48500,46700,46100,46500,46500,45900,45400,45200,44400,43600,43300,44500,46200,47000,47000,47400,48500,49200,49000,48200,47300,46300,45400,44500,43600,44000,45600,46700,46500,46300,"Alabama"
"AL",14208,"Tuscaloosa","Tuscaloosa","Tuscaloosa",201,82000,80300,78400,77900,78000,77400,77500,78600,79000,78500,78500,78700,77900,76200,74400,73500,73200,73100,72500,71900,71900,72700,72700,72300,72900,74700,77100,79000,80200,81200,81400,81100,81500,82300,82800,82800,82400,82300,82600,83000,83700,84100,84000,84600,84900,83800,82800,83300,84400,85700,87000,87100,86200,86300,87000,87400,87900,89800,92300,94600,95200,94300,92600,91700,91400,91200,91600,92200,92300,91700,91100,90000,88800,88100,89100,90300,90700,89000,86700,85200,84800,84000,83000,82400,82700,83200,82900,81600,81200,82700,85300,87000,87800,88500,88700,89100,90100,90900,91800,94400,96700,97200,97600,98000,99200,101800,104700,105800,106400,107100,107500,106600,107000,109800,112200,113500,113600,113100,113000,114000,116000,119200,121700,122600,121300,119500,118000,117500,116800,116200,115900,116300,115700,113800,111700,111200,111800,111600,110400,109600,110100,111500,112600,112600,112400,112800,114100,115100,116000,117200,118300,118000,116800,115000,113500,112600,112100,111300,111300,111800,112400,112100,111500,111300,111800,111700,111200,111300,111900,112200,112300,111800,110300,109100,109200,109600,109500,109500,109500,109100,107200,105700,105300,104900,103300,102500,103200,103800,103500,102900,103000,102500,101600,101800,102300,102400,102500,102900,103100,104400,105400,105200,104200,105000,107500,108600,107300,107100,108600,109400,108600,107000,106400,106600,107000,107300,108600,108300,106800,107100,109300,110000,108700,108000,108300,109300,111200,113300,113800,113900,113700,112900,111500,111800,114000,116300,118000,120400,120500,118000,115600,"Alabama"
"AL",4660,"Fairhope","Daphne","Baldwin",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205600,199200,195400,196500,196600,194800,191300,185500,178800,174100,170200,170200,172800,173200,171200,171000,170600,169900,169900,170500,170700,171000,171800,171700,172600,176000,180500,184500,187500,189900,194500,195900,192200,187000,185400,186400,187000,187200,188700,189500,189400,189500,189000,190400,192300,194700,197800,198800,197000,196100,196600,196400,196100,196600,196300,194600,194400,196600,199700,198300,194400,194200,194500,190800,188900,191100,197100,202500,208100,212800,216000,218100,222900,226400,229100,"Alabama"
"AL",45794,"Homewood","Birmingham","Jefferson",839,44900,43600,42900,42600,42400,42100,41600,41400,41600,41300,41400,42500,43900,44800,45400,45800,46400,47200,47900,48300,48600,49200,50100,51300,51900,51600,50800,49600,48300,47200,46200,45500,45100,45000,45000,45200,45700,46200,46700,47200,47500,48300,49400,50000,50300,50300,50000,50000,50100,50300,50600,51600,52200,52400,52100,52100,52000,51900,51900,52100,52600,53000,53900,55300,56600,57600,59500,61500,63100,64100,64200,63800,63500,63400,63500,62700,60800,59300,58700,58200,57900,57900,58200,58500,58500,58200,57900,57700,58100,58800,59200,59400,59800,60100,60600,61300,61900,62700,63100,63700,64700,65600,66400,67100,67500,67600,67200,66800,66900,67200,66900,66600,67100,67900,68000,68100,68700,69200,69600,70300,71400,72900,74100,74700,74900,75100,75700,76600,77000,77400,78500,79800,80200,80200,80600,81200,81800,82400,83200,83500,83800,84400,84300,83100,82500,83800,86500,89200,90600,91000,90200,88900,88500,89200,89400,90200,92500,94000,92800,91800,91900,92000,92100,92600,93500,94000,94400,93700,91600,88600,86400,84400,80600,76200,74100,74300,74700,75000,74800,75200,76000,77000,78100,79300,80500,81900,82700,83300,83500,82700,81100,80600,80700,80400,79500,78800,79600,79100,77300,76800,77500,77400,77100,76900,76600,76400,76000,76000,75600,75900,74300,70000,65900,63800,64500,64700,62200,59000,58000,56500,57000,60500,65000,65900,64300,62800,62400,62600,62800,62800,62900,63400,63600,63100,63300,64100,64900,65500,66000,66000,66000,"Alabama"
"AL",16997,"Bessemer","Birmingham","Jefferson",847,31100,30600,30300,29700,29300,29000,28800,28600,28800,28800,28500,28300,28300,28400,28900,29500,29800,29900,30200,30400,30500,30500,30200,30000,29900,30100,30500,31200,31800,32100,32100,32100,32100,32400,33100,33300,32600,31800,31500,31200,30800,30500,30200,30000,30300,30700,30600,30700,31100,31600,31700,31700,31700,31800,32100,32000,31400,31500,31600,31400,31400,31600,31400,31300,31200,31300,31600,32200,32300,32500,32700,33000,33000,33000,33100,33700,34400,35300,35700,35800,35400,34500,34600,35400,35900,36100,36700,37400,38400,38900,39100,39400,40100,40200,39900,39800,39800,39000,37400,35900,34900,34200,34100,34000,34400,35000,35100,34700,34900,35700,36500,37000,37200,37300,37400,37600,37800,37800,37800,37900,38100,38800,39000,38300,37700,37200,36400,35600,34900,34600,34700,34500,34100,33800,34100,34800,35500,36300,37300,38000,38400,38600,39500,41400,43600,45600,47200,48400,49100,49300,49600,50800,52300,54400,55500,54100,51300,49000,47000,45500,44900,45000,45300,44500,43700,43100,41500,40600,41300,41900,42500,42900,42000,40300,38700,37800,37400,36800,35900,35200,35000,35400,35900,36200,36800,37400,37500,36900,36300,36000,35600,35700,36100,35600,35200,36000,36700,37000,37300,37600,37400,37000,36600,36200,35900,35800,35700,35500,35100,34600,35000,36500,37000,36900,38400,40200,39100,36500,34600,33400,32800,33000,33100,32900,32900,33400,34500,35200,35500,36300,37200,37500,37600,37900,38300,38700,39100,39200,39400,39500,39600,"Alabama"
"AL",10417,"Birmingham","Birmingham","Jefferson",98,46400,46000,46300,46100,45800,45500,45600,45700,45900,45900,45800,46100,46500,47000,47600,48100,48500,48600,48700,48800,48600,48400,49500,50900,51300,50500,50000,49900,50300,50900,51400,51400,50900,50400,49900,49900,49900,49400,48900,48800,48700,48700,49100,49700,50700,50400,49700,49500,49600,49700,50400,50900,50800,50800,50800,50400,50200,50500,51000,51500,52000,52600,53700,55400,57000,57500,57800,58600,59400,59500,58200,56600,56500,57300,56800,55900,55600,56400,56900,57100,57300,57800,58600,59400,59600,59800,59800,59200,59300,59800,59500,59800,60800,62400,63700,64200,63900,63900,63900,63600,63500,63900,64800,65900,66500,66800,67600,69200,71200,73100,74800,76100,76400,76700,77700,78100,77800,78100,79400,80600,82000,83200,84400,86000,86500,86100,86600,87500,88100,88500,88600,88200,87800,87600,88400,89300,90000,90600,91100,91200,90700,89700,87700,85900,85400,85100,84300,83900,83900,83500,83100,82400,82900,84900,87000,87300,86100,84600,82800,80700,80000,81300,83000,84900,85900,85800,85400,85500,85800,86400,86800,86800,86600,85800,83900,81700,80100,78700,78400,79100,79400,79200,79400,80300,81500,81900,81000,80100,80000,79300,79200,80800,81700,80900,80900,82900,83300,81100,77900,76800,77800,79300,78900,76700,76000,76800,77000,76200,76400,76600,75700,74500,74300,74600,75400,75700,74600,72800,72700,73800,74300,74300,75000,75000,73200,71500,71000,71500,72300,72900,72600,70900,69800,71000,73700,76100,76200,74400,72900,72400,71500,"Alabama"
"AL",18411,"Gulf Shores","Daphne","Baldwin",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191100,193000,195200,195700,193700,192600,195400,198500,197800,196300,196300,195800,196900,199000,200800,204800,206700,203700,200900,200300,198000,196600,197700,199700,199000,195600,192100,191200,189200,184100,179900,181400,186700,189600,188300,185200,184300,183600,179600,173900,169900,166100,162600,159300,155300,153600,152300,149800,145700,142000,138800,135100,131500,129400,127400,124400,123300,122000,120200,120100,122700,125700,128700,130400,131100,132700,134700,135800,134700,132800,130700,128800,127800,128600,129300,128600,127700,128600,130500,131000,130600,131300,132600,133900,135500,135200,135400,138100,140000,138700,138500,139000,139100,138900,139500,140100,139800,139000,139000,139000,138600,138300,136800,138500,143700,148100,149400,150400,149400,149100,148600,148800,153300,158100,160000,160600,160900,160000,161100,160700,158800,158000,160600,164100,165200,164600,164500,165000,163300,162200,163800,168600,172200,173500,173600,"Alabama"
"AL",32900,"Mobile","Mobile","Mobile",61,36100,35000,34500,34400,34200,33800,33300,33100,33200,33700,33900,34100,34600,35100,35400,35200,34900,35000,35500,35700,36200,36300,36100,36100,36500,36600,36600,36800,37200,37400,37200,37200,37300,37000,36500,36400,36400,36200,36300,36500,36500,36500,36400,36500,36500,36400,36300,36200,36200,35900,35800,36200,36600,36600,36300,35800,35600,35700,35900,36100,36400,37100,37500,37300,37000,37300,37700,38300,38800,38900,38800,38700,38800,39000,39300,39500,39800,40200,40700,41000,40700,40600,41100,41200,40900,40700,40600,40400,39800,39200,39100,39100,38600,38000,38100,38200,38000,37600,37700,37800,38200,38500,38800,39200,40000,40600,41000,41300,42100,43300,44300,45000,45800,46700,47100,46800,47000,47800,48000,48000,48400,48600,48200,47700,47200,47000,47100,47500,47900,48000,47600,47200,47300,47900,48400,49100,50000,50600,50600,51100,51500,51700,52100,52700,52700,52000,51700,52200,53000,53400,53200,52200,51400,51200,51200,51100,51700,52400,52600,52700,52200,51200,50600,50700,51000,51400,51100,50600,50000,49100,47700,46100,44800,44000,43700,43100,42500,42300,43200,44400,44500,44000,43700,43500,43400,43500,44100,44400,44600,44600,44400,43900,43800,44700,46200,47600,48300,48300,47900,47800,47700,47500,47000,46300,46300,46300,46000,46000,46100,46300,47200,48900,49200,48000,46700,45900,44600,43000,41900,41200,40900,40700,40100,39600,39700,40200,40900,41900,42400,42500,42600,42500,42300,42500,42600,42100,41600,41500,41400,41100,40800,"Alabama"
"AL",26215,"Northport","Tuscaloosa","Tuscaloosa",679,99600,96400,95500,95200,94900,95600,96300,97100,97200,96600,95800,95300,94800,93900,93200,92800,92400,91700,91200,91400,91600,91000,90300,91300,93800,95400,95400,95200,95200,95100,95600,97100,98300,98600,98700,98700,98700,99200,100300,101200,100900,99800,99400,99300,99100,99000,99000,99300,101000,102400,103300,103800,104500,105600,105700,103600,102000,102400,103000,103000,103100,103200,102800,103100,104100,104700,104800,105600,106500,107100,107900,109100,108800,107700,106800,106000,105500,104600,102500,100800,100300,100200,99500,98600,98100,98000,97900,97500,96900,97000,99100,100700,101700,102500,103400,103700,105200,106800,108400,110200,112600,114300,116100,118000,118400,117800,117900,118600,119000,120000,121200,121900,122300,123300,123900,125300,127400,129100,130400,131600,131000,130700,131200,131400,130300,129900,128800,128100,128200,129000,128900,128700,128200,127400,126900,126700,127200,127000,126300,125000,123900,123000,122900,122900,123900,124000,123700,124100,125100,125100,125100,124000,122900,122700,122300,121800,122700,124300,124900,124700,124800,125700,126700,128300,129600,129500,128300,128100,128900,129500,129400,128700,127800,127000,127200,127200,126600,126900,128900,130100,129400,128400,127700,125900,123700,122100,122100,122300,122100,121100,120500,119700,119200,119500,120000,120800,121600,121700,121200,122000,122800,122300,121800,122900,124700,125500,125300,125700,127100,127700,127300,128100,130200,132500,133100,133200,132200,130600,130900,134000,137000,138200,138500,137700,136800,137100,138400,138600,137400,136500,137000,137400,137600,139400,142200,143300,143600,145100,146500,146400,145400,"Alabama"
