"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"AK",1127,"Juneau","Juneau",2,110,923,,,,,,,,,,,,,,,,,,122,122,121,121,122,123,122,122,123,123,123,124,125,125,125,125,125,125,126,127,127,128,130,130,131,132,133,133,133,133,133,134,134,135,135,135,135,134,134,134,135,135,135,134,134,134,134,134,134,134,135,135,135,135,136,136,137,138,138,138,140,140,141,141,141,142,143,144,144,145,146,147,148,149,151,154,158,160,162,163,164,164,166,168,169,170,171,172,173,175,176,178,181,184,187,189,193,196,200,202,204,205,205,205,206,207,208,210,211,212,213,214,214,215,218,221,224,226,225,224,222,221,220,220,219,218,217,216,214,212,210,209,207,205,203,201,199,198,196,193,191,189,189,189,190,190,190,189,189,189,189,190,190,191,191,192,192,191,191,190,190,190,190,191,192,193,194,195,196,198,200,201,202,203,202,202,203,204,205,205,206,206,206,206,206,206,206,205,205,205,205,205,204,202,202,204,205,203,202,202,202,201,201,202,202,203,204,204,206,211,214,214,214,213,212,211,211,211,211,211,210,209,209,209,"Alaska"
"AK",3277,"Matanuska Susitna","Anchorage",2,170,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,91,90,90,89,89,88,88,89,89,90,91,91,90,90,90,89,88,87,88,89,89,90,90,91,91,91,91,90,88,87,86,86,87,89,90,90,90,91,91,92,92,92,93,94,94,95,95,95,95,95,95,95,95,95,96,97,98,99,100,101,102,103,103,104,105,105,106,106,107,109,110,110,111,112,113,115,116,117,119,120,121,123,124,125,127,128,130,131,133,133,134,134,133,133,134,134,135,135,136,136,136,136,137,137,136,137,137,137,136,136,137,136,137,137,138,139,139,139,138,138,137,136,136,135,134,133,132,131,130,130,130,131,132,132,132,131,130,129,128,127,127,127,125,124,124,123,122,122,121,120,119,119,120,120,120,120,119,120,121,121,122,124,126,127,127,127,128,128,128,130,132,133,135,134,132,130,129,128,127,126,124,121,118,117,117,118,119,120,121,122,122,122,123,124,124,124,124,124,125,125,125,126,127,128,129,130,130,130,130,130,130,"Alaska"
"AK",2616,"Anchorage","Anchorage",2,20,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,120,120,119,118,118,117,116,116,117,119,120,120,120,119,119,119,119,118,117,117,118,119,120,121,122,123,124,124,124,123,122,122,123,124,125,126,127,128,128,128,129,129,130,130,132,133,134,135,135,136,137,137,138,138,138,139,139,140,142,143,143,144,144,146,147,148,148,149,149,151,151,152,153,155,156,157,159,161,163,165,167,168,170,171,173,176,178,181,184,186,188,190,192,194,195,197,199,200,200,200,200,200,201,202,202,202,202,202,202,202,202,202,201,201,201,202,202,202,202,200,198,196,194,192,191,189,188,186,184,182,182,183,184,185,186,187,187,187,187,185,184,184,184,183,183,182,181,180,181,181,180,180,181,181,180,180,180,181,181,181,181,180,180,181,180,180,180,181,182,182,182,182,182,181,181,182,183,185,185,185,186,186,186,186,187,189,189,188,187,187,188,187,187,188,188,188,188,189,189,190,191,192,192,191,191,191,191,192,192,193,194,194,"Alaska"
"AK",3290,"Fairbanks North Star","Fairbanks",2,90,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,92,90,90,90,90,88,88,90,90,91,91,91,90,90,90,90,89,88,88,89,90,91,91,91,91,92,93,92,90,88,88,88,89,90,91,92,92,91,91,91,91,91,92,93,94,94,95,95,95,95,96,95,96,96,97,98,99,100,101,102,103,103,104,105,107,107,108,109,110,111,112,113,114,116,117,118,119,120,121,121,122,123,124,124,126,127,129,129,130,130,129,129,130,131,132,133,133,134,135,135,136,137,137,138,138,139,139,140,141,141,143,144,144,147,150,152,151,149,147,145,143,140,138,136,134,132,129,126,124,124,124,124,125,124,123,123,123,122,122,122,122,121,121,121,121,121,121,121,122,122,121,121,121,121,121,121,120,120,120,120,120,120,120,122,123,123,123,123,123,123,123,123,122,123,123,123,123,123,123,122,121,120,120,121,121,121,120,120,120,120,120,120,120,120,120,120,120,119,118,119,119,119,119,119,120,120,120,120,120,120,120,"Alaska"
"AK",3274,"Ketchikan Gateway","Ketchikan",2,130,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,162,163,164,164,163,163,162,161,160,160,160,162,162,163,163,161,159,159,159,158,157,157,159,160,160,162,164,167,169,170,170,169,169,170,168,164,160,156,154,157,160,159,160,164,166,166,165,165,168,171,171,169,169,171,174,176,178,179,181,182,183,183,184,183,182,181,179,175,174,174,175,176,176,"Alaska"
"AL",2204,"Cleburne","",1,29,1075,47,46,44,43,42,41,41,41,40,39,39,39,39,39,39,39,39,39,39,39,40,41,42,42,42,42,41,41,41,41,41,40,40,39,38,38,38,39,39,39,39,39,40,41,42,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,53,53,53,52,52,51,52,52,52,51,51,51,52,52,52,52,52,52,52,53,54,54,54,54,54,54,55,54,54,54,53,52,52,53,53,54,53,53,53,54,56,57,57,58,58,59,59,59,60,61,63,64,64,65,66,66,65,64,64,64,64,65,64,62,61,61,61,60,60,60,61,61,61,62,62,62,62,61,61,62,63,63,63,61,60,59,57,57,56,56,55,55,55,55,56,55,54,54,54,55,56,56,55,55,55,54,54,54,54,53,51,51,51,50,50,50,49,49,50,51,51,51,52,51,51,52,53,55,56,56,55,56,58,59,60,60,60,60,60,61,61,60,58,58,59,60,58,57,57,57,56,56,55,54,53,52,52,53,55,56,58,59,61,61,63,64,66,67,68,68,68,70,70,70,71,71,70,70,"Alabama"
"AL",1381,"Shelby","Birmingham",1,117,305,89,89,89,88,88,88,88,87,88,88,88,88,88,89,89,89,90,89,89,89,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,95,96,96,97,97,98,98,98,98,97,97,97,97,97,98,99,99,100,100,101,101,101,101,101,100,100,101,102,102,102,102,103,104,104,105,106,107,108,109,109,109,110,110,110,111,111,111,111,111,111,110,110,110,110,110,111,112,113,114,115,115,115,115,115,116,117,117,116,116,117,117,118,119,120,121,122,123,124,125,125,125,125,125,125,125,125,126,126,125,125,125,126,125,125,124,124,124,125,125,125,125,125,125,124,124,124,124,123,123,123,123,123,123,124,125,125,126,126,125,125,125,125,125,125,124,123,122,121,120,120,119,119,118,117,116,115,115,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,114,114,114,114,114,114,114,115,116,117,117,117,118,118,119,120,121,122,122,123,123,124,124,124,124,125,125,125,125,124,124,125,125,125,124,124,124,124,125,125,126,127,127,127,"Alabama"
"AL",1894,"Madison","Huntsville",1,89,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,80,80,81,81,82,81,81,81,82,83,83,82,83,83,84,85,86,87,87,88,88,88,88,88,88,88,87,86,85,85,86,86,86,86,86,87,86,87,88,88,88,88,88,87,87,87,87,86,87,86,86,86,86,87,87,87,87,87,87,86,86,86,85,85,84,85,85,85,84,84,83,84,84,84,83,84,83,83,82,82,83,82,82,82,83,82,82,83,83,83,83,82,83,82,82,82,83,82,82,83,83,83,83,82,83,83,83,83,82,82,82,83,83,83,83,83,83,84,84,84,83,83,84,84,84,84,85,84,84,"Alabama"
"AL",1647,"Cullman","Cullman",1,43,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,69,69,69,69,68,69,69,70,71,72,73,74,75,75,74,72,71,71,71,71,72,72,73,74,76,77,77,76,77,79,80,82,84,86,89,91,92,92,93,93,90,87,86,87,86,85,83,82,82,81,80,77,76,75,72,69,68,67,67,68,69,69,69,68,68,69,70,71,71,71,73,74,74,75,75,74,73,73,73,"Alabama"
"AL",1525,"Baldwin","Daphne",1,3,321,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,69,69,70,70,71,71,71,71,71,72,73,74,74,73,73,73,73,73,74,74,75,75,75,75,75,75,76,76,78,78,78,78,77,77,76,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,81,82,82,82,83,83,83,82,82,82,82,82,82,82,82,83,84,85,88,91,93,94,95,95,95,96,97,97,98,99,100,101,102,103,104,106,108,110,111,113,114,115,116,116,117,117,117,117,116,115,114,113,113,113,113,112,111,111,111,110,108,107,107,106,105,104,103,103,102,100,100,100,99,99,97,95,93,92,90,89,88,88,87,87,87,88,88,88,88,88,88,87,88,88,87,87,86,86,86,87,87,87,87,87,87,87,88,88,89,90,91,91,91,92,92,92,92,92,92,92,91,91,90,90,91,92,92,93,93,94,95,97,98,98,99,100,101,101,101,101,101,101,102,102,102,102,102,103,104,104,105,105,105,105,104,104,105,105,105,105,"Alabama"
