"RegionID","RegionName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04"
9,"California",1,102,102,102,102,101,102,102,102,101,101,102,102,103,103,103,104,104,104,104,105,106,107,108,109,109,109,111,112,113,114,114,115,116,117,118,119,120,121,122,122,123,124,126,128,129,131,133,134,136,137,138,139,141,143,144,146,148,149,151,152,154,156,158,159,160,162,163,165,166,168,170,172,174,176,179,182,185,188,191,194,197,200,203,206,208,211,213,216,220,223,228,231,236,240,245,250,256,262,269,276,282,286,290,295,299,302,306,310,314,318,322,326,330,334,337,339,342,344,345,345,346,346,346,345,343,341,340,338,336,335,334,332,330,328,326,322,319,316,312,309,304,299,294,288,281,276,270,264,259,254,248,243,239,236,233,230,227,225,223,221,220,219,219,219,219,219,219,219,219,218,217,217,216,214,213,213,212,210,209,207,206,204,203,202,201,200,200,199,200,200,200,200,201,202,203,205,207,209,211,213,216,219,221,225,230,234,239,244,249,253,257,260,262,264,266,269,271,274,275,276,277,278,279,280,281,282,284,286,287,289,290,291,293,294,295,296,298,300,302,303,303
54,"Texas",2,,,,,,,,,,,47,48,48,48,49,49,50,49,50,50,49,50,50,51,50,50,51,51,51,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,55,55,56,56,57,57,57,57,57,57,58,58,58,58,58,57,57,57,57,58,58,58,59,59,59,59,59,59,59,60,59,60,60,60,61,61,61,61,61,62,61,62,62,62,62,62,62,63,63,64,65,66,66,67,67,68,68,68,68,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,73,73,73,74,74,74,74,74,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,76,75,74,74,73,73,73,73,73,74,74,75,75,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,77,76,76,75,75,75,75,75,74,73,73,74,74,74,75,74,74,74,75,75,75,75,76,76,75,75,76,75,75,75,76,76,76,76,77,77,78,78,79,79,79,79,79,80,80,81,80,79,78,78,79,79,79,80,80,81,81,82,83,84,84,85,85,86,86,86,87,87,88,88,88
43,"New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,168,168,168,167,166,166,165,165,164,163,163,162,162,162,163,157,146,141,142,142,141,141,140,140,140,140,139,139,139,139,139,139,139,138,138,137,137,136,136,135,135,135,134,134,134,133,133,132,132,131,131,130,130,130,130,129,129,129,129,128,128,129,129,128,129,129,129,129,129,130,130,130,130,131,131,132,133,133,134,134,133,133,133,132,132,132,132,132,132,132,133,133,134,133,133,133,133,133,133,134,135,135,135,135
14,"Florida",4,58,57,58,58,58,57,57,57,57,57,58,58,59,58,58,59,59,60,59,60,60,61,61,61,61,62,62,62,61,62,62,62,62,63,63,64,64,64,65,64,65,65,66,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78,79,79,80,81,82,82,83,83,84,85,86,87,88,89,90,90,91,92,93,94,95,96,97,98,100,101,102,104,105,107,109,111,113,115,117,120,123,125,128,131,134,138,141,145,149,153,156,159,160,162,165,166,167,167,168,167,167,166,165,164,163,162,160,158,156,155,152,150,148,146,144,142,140,137,134,131,129,126,124,121,119,116,113,111,110,110,108,105,104,102,101,99,98,97,96,96,95,94,93,93,92,91,90,90,88,88,87,87,86,85,84,83,83,82,82,81,82,81,81,81,81,81,81,82,82,82,83,83,84,84,86,86,87,88,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,105,106,106,107,107,108,108,109,110,110,111,112,112,113,114,114,116,117,118,118,119
21,"Illinois",5,87,87,87,87,87,86,86,86,86,87,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,93,93,93,93,94,95,95,96,96,96,96,97,98,98,99,99,100,100,101,102,102,102,103,104,104,105,106,106,107,108,109,109,110,110,111,112,112,113,114,115,115,116,117,117,118,118,119,120,121,122,123,123,124,125,125,126,128,129,130,130,131,131,131,132,133,133,135,136,137,137,138,139,140,141,142,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,156,157,157,157,158,158,158,158,158,159,159,159,159,159,159,158,158,157,156,156,155,154,153,152,151,151,150,148,148,147,146,144,143,142,141,140,139,138,136,135,134,134,133,133,132,132,131,130,129,128,127,126,125,125,124,123,122,121,119,118,117,116,115,114,113,112,111,110,109,109,108,108,107,107,108,108,108,108,108,107,107,108,108,108,108,109,110,111,112,113,113,115,115,116,116,117,118,118,119,119,119,119,120,120,120,120,120,120,120,120,121,121,122,122,121,121,122,123,123,124,124
47,"Pennsylvania",6,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,63,64,64,64,64,64,64,64,65,65,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,87,87,88,89,90,90,90,91,92,93,94,94,95,96,97,98,99,99,100,100,101,102,103,104,105,106,107,107,108,109,109,110,110,110,111,111,111,111,111,111,112,112,112,112,113,113,112,112,112,112,111,111,111,111,111,110,110,110,110,109,109,109,109,110,110,109,109,108,108,109,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,105,105,104,104,103,103,102,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,102,102,101,101,101,102,102,103,103,103,104,105,106,106,106,107,107,107,107,107,106,106,106,106,106,107,107,107,107,107,108,108,108,109,109,109,110,110,110,110
44,"Ohio",7,63,63,63,63,63,63,63,64,64,65,64,64,64,64,65,64,64,65,65,65,65,66,66,67,67,67,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72,71,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,80,80,81,81,81,81,82,82,82,83,83,84,84,84,84,84,85,84,84,85,85,85,85,86,86,86,86,87,86,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,86,87,87,86,86,86,86,85,85,85,85,85,84,84,83,83,83,83,82,82,81,81,81,80,80,79,80,80,79,79,79,78,78,78,78,78,79,79,78,78,78,78,78,77,77,77,77,76,76,75,75,75,74,74,74,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,76,77,77,78,78,78,78,78,78,78,79,79,79,78,79,79,80,81,80,80,80,80,81,81,82,82,82,82,82
30,"Michigan",8,75,75,74,74,74,74,74,74,74,74,74,75,75,75,75,76,77,77,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,88,88,89,90,90,90,91,92,93,93,94,95,95,95,95,96,96,97,97,97,98,98,99,100,100,101,101,102,102,102,103,103,104,104,104,104,104,105,105,105,106,106,106,107,107,108,108,108,108,108,108,109,109,109,109,110,109,110,110,111,111,111,111,111,112,112,113,113,113,113,112,113,113,114,113,113,112,112,113,113,113,113,113,112,111,110,110,110,109,109,108,108,107,106,105,104,103,103,102,102,100,99,97,96,95,94,92,91,90,88,86,85,84,83,81,80,79,77,77,76,75,73,73,72,71,70,71,70,70,70,69,69,69,69,68,67,67,66,66,65,65,64,64,63,63,63,62,63,63,63,63,63,63,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,74,75,76,77,78,79,80,81,81,82,82,83,84,85,85,86,86,86,87,87,88,88,88,88,88,89,90,90,91,91,92,92,92,93
16,"Georgia",9,54,55,55,56,55,56,56,57,57,57,57,57,57,57,57,57,58,58,58,59,59,58,59,59,60,60,61,62,61,62,62,62,63,63,64,64,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,70,70,70,71,71,72,72,73,73,73,73,74,74,74,75,75,75,76,75,76,76,76,76,77,77,77,78,78,78,79,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,83,83,84,85,85,85,85,86,86,86,87,87,88,88,88,89,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,90,90,90,90,89,89,88,87,87,86,86,85,84,84,83,83,82,82,81,81,81,80,80,79,79,79,79,78,78,78,77,77,76,76,76,75,75,74,73,72,72,71,71,70,70,69,69,68,68,68,68,67,67,67,66,66,66,66,66,66,66,67,67,67,67,67,67,69,69,70,70,71,72,73,73,74,74,75,75,76,76,77,77,78,78,78,78,78,79,79,80,80,80,80,81,81,81,82,82,83,83,84,84
36,"North Carolina",10,61,60,61,61,62,62,62,62,62,62,62,63,63,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,71,70,70,70,71,71,72,72,72,72,72,73,73,73,74,74,75,75,75,75,76,76,77,77,76,77,77,77,77,78,78,78,78,78,77,78,78,79,78,78,78,79,79,79,80,80,79,79,80,80,80,80,80,81,81,80,80,81,81,82,82,83,83,83,83,83,84,84,85,85,85,85,86,86,86,87,87,88,88,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,95,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,95,95,95,95,95,94,93,93,94,94,94,93,93,93,93,93,93,92,91,91,91,91,91,90,90,90,90,89,89,89,89,88,88,87,87,87,88,87,87,87,87,87,88,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,91,91,92,92,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,95,95,95
