"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,133800,133300,132600,132000,131500,131000,130900,131000,131200,131700,132400,132800,132800,132800,132900,132900,133100,133700,134200,134700,135400,136600,137800,138800,139500,140400,141200,141800,142600,143900,145400,146800,147800,148400,149200,150000,150500,151200,152000,153000,153900,154800,155900,157100,158500,160300,162000,163500,165000,166600,167900,169100,170500,171600,172700,173900,175500,177700,179800,181600,183500,185300,187000,188700,190600,192300,194300,196500,199100,201500,203900,206700,209800,212800,216000,219900,224100,228200,232300,236600,241000,245500,250100,254300,258200,262200,266500,271400,276800,282700,288700,295000,300900,306900,313500,321200,329800,339800,350300,359700,367400,373600,378500,383000,387700,393100,398900,405100,411600,418600,425900,433600,441700,450100,458000,465200,471100,474800,477300,480100,483000,485400,487200,488100,488400,488000,486900,485200,483500,482600,482100,480900,479100,476500,473300,469900,466400,462200,458000,453200,446900,439500,431600,422600,412800,402800,392900,383300,374700,367500,361500,355700,350500,346200,342300,338500,335000,331100,327800,325800,324300,323200,322800,323200,324300,325500,326100,326000,325700,325300,324100,322000,319900,317700,315300,313300,311600,310000,308400,306600,304600,302600,300400,298600,297400,296600,295700,295200,294400,293700,293700,294300,294800,296100,298400,300600,302400,304500,307100,310300,314400,318900,323700,329500,336300,343100,350300,357200,363300,368700,373400,377300,380500,383400,386100,389500,393600,397500,399900,401300,402300,403200,404500,406000,407000,407900,410100,413100,415500,417800,420400,423500,426700,429300,430900,432500,435100,438400,441100,442800,444000
139,"Cook","IL","Chicago","17","031",2,116200,116500,116400,116300,116100,116100,116200,116300,116400,116700,117200,117500,117700,117800,117800,118000,118600,119200,119600,120000,120300,120700,121300,121700,121800,121900,122200,122600,122900,123300,124200,125200,126100,127200,128300,129100,129700,130500,131400,132200,133100,134200,135400,136600,137800,139300,140900,142200,143400,144800,146200,147500,148800,149900,150600,151800,153700,155500,156800,158300,160200,162000,163500,164700,166400,168300,170100,171900,173300,174700,176000,177500,178600,178900,178900,179300,179900,180800,182200,183600,184700,185700,186800,188000,189300,192000,196400,200200,202200,202800,202500,202300,202400,202600,203300,204500,205800,206900,207900,209300,211200,213300,215300,217000,218500,219800,220800,221900,223100,224300,225200,226400,227700,229000,230300,231300,232300,233800,235200,236000,236400,236600,236400,236200,236200,236100,236200,236700,237100,237400,237700,238000,238000,237400,236200,235000,233800,232900,232400,232100,231600,230700,229500,227700,225900,224400,222600,220500,218700,217100,215400,213200,210900,208800,206600,204700,202800,201000,199300,197800,196600,195700,194800,193600,192400,191200,189800,188400,187200,186000,184500,182700,180700,178300,175800,173400,171100,168800,167200,165900,163800,160700,157800,155500,153400,151300,149300,147600,146200,145100,144000,143200,142800,142500,142300,141700,140900,140500,140200,140000,140200,140500,140700,141500,142500,144000,146400,149200,151200,152800,155000,157400,159000,159900,161100,161600,161700,161800,161800,161900,162700,163600,164000,164400,164600,164500,164500,164500,164900,166000,167400,168800,169900,170600,171100,171400,172000,172900,173700,174200,174400
2402,"Maricopa","AZ","Phoenix","04","013",3,85600,85800,86000,86200,86600,87200,87700,88000,88200,88800,89500,90000,90300,90800,91400,91900,92200,92300,92800,93500,94100,94800,95600,96100,96500,97100,97700,98200,98500,98800,99000,99300,99800,100700,101500,102000,102400,102900,103100,103100,103400,103900,104300,104900,105700,106400,106800,107400,108000,108500,109100,109300,109500,109700,110000,110300,110900,111300,111700,112100,112400,112700,113100,113300,113600,113900,114400,114900,115400,115700,116100,116600,117000,117400,117800,118600,119600,120300,120900,121700,122200,122700,123400,124100,124500,125200,126100,127000,127500,128000,128300,128800,129500,130500,131600,133000,134600,135900,137300,138900,141100,143700,146800,150200,153600,157300,161600,166400,171900,177900,184800,192200,199100,205300,211100,216000,219800,222200,223600,224500,224900,224700,224100,223500,222800,222000,221400,220500,218900,217300,215700,214300,213400,212800,211800,210700,210000,209700,208400,206500,204100,201000,196900,192800,189200,186400,183900,181400,178500,175400,172000,168000,165500,165300,164400,162100,160000,157600,155000,152400,150100,147900,146000,144500,143200,141300,139500,138000,136200,134100,131300,127800,124200,120900,118300,116300,114600,114000,115000,115900,115500,114300,113000,111900,111600,112400,114000,116000,118000,119800,121500,123500,125300,127000,129000,131300,133500,135800,137700,139000,139700,140200,140700,142200,145300,149300,153300,156900,159700,159800,158700,158300,158100,156800,155600,154600,153900,153300,153300,153700,153900,154100,154600,155600,156600,157300,157800,158300,158600,158800,159600,160900,162300,164200,166200,168100,169400,170500,171100,171400,171700
2841,"San Diego","CA","San Diego","06","073",4,121200,121000,120900,120900,120700,120400,120200,120500,121100,121700,122300,122900,123400,123700,123900,124200,124700,125500,126700,127800,128900,130500,132000,133400,134700,135800,136900,138400,139900,141000,142400,143900,144900,145800,147100,148100,148900,150200,151900,153200,154400,155900,157800,159800,162200,165100,168100,170700,173200,175500,177900,180400,183200,185700,187900,189900,192100,194600,197400,200000,202300,204400,206500,208700,211300,214000,216300,218700,221500,224600,227600,231100,235300,239900,244200,248700,253700,259100,264800,270300,274700,278200,281900,285800,289100,292500,296600,301300,306100,310800,315700,321500,327900,334700,342000,350200,359800,371000,381800,391000,398700,405200,409900,412800,414800,416900,418800,420100,420300,419500,419000,418900,418900,419200,420300,421500,422300,422600,422200,421200,419700,417000,412800,408600,405200,401400,397400,394400,392600,391000,389800,388500,386500,384300,382100,379900,376200,371800,367800,363400,357500,350900,343600,335900,329000,323200,317800,312400,307600,303500,299400,295000,291500,288900,286400,283500,281100,278900,277100,276000,275800,276100,276200,276600,277500,278400,279200,280300,281000,281500,281700,280800,279300,277400,275100,272700,270100,267400,265100,263300,261100,258800,256600,254500,252500,250900,249500,248900,248800,248800,249300,250100,251200,252800,255100,257800,260800,264100,267500,271000,274800,279100,283900,289600,295600,301600,307600,314400,320700,325900,330800,334900,338400,341100,342700,343800,345100,346000,346400,346000,345600,346000,347500,349800,352100,354200,357000,359900,361700,362800,364000,365500,367300,369400,372200,375000,377500,380000,382000,383700,385300
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",5,137000,136500,136900,137400,137800,138100,138200,138400,138800,139000,139100,139100,138800,139000,139500,139800,140500,141800,143000,144000,145400,146700,147300,151000,,,,156800,160500,161300,162200,162700,163700,164800,166400,168400,169900,171100,172100,172200,172400,173600,175800,178400,180400,182600,184800,186600,188500,191300,193300,194600,196300,198600,201000,203600,206300,209200,211800,214300,217000,219700,221500,223600,226100,228600,231000,233400,235800,238600,241300,243200,245900,249900,254100,258100,262700,267800,272500,277100,281600,286200,290900,295600,299900,303500,307000,311200,316400,322700,329700,337500,345900,354800,363400,373100,384800,397600,410000,420900,429500,435700,440100,443300,445600,447300,449900,454200,459500,464800,470000,476200,483300,490300,497100,503700,509500,514700,519400,523200,525300,525900,525400,524100,522000,519700,516800,514000,512000,510300,508100,505000,501100,496500,491000,484900,478800,472300,466600,461200,455200,449400,443300,434000,423500,413500,405000,398400,392900,387100,381600,376200,369700,362000,355000,349900,345600,342300,340600,339400,338300,337500,336500,335400,334800,334300,334200,334400,334500,333900,332600,330100,327500,325500,324500,323100,321100,318900,316900,315300,313200,310800,308600,306500,304500,303000,301900,301400,302000,303000,303700,304300,305700,307500,309300,311400,314100,317100,319600,322200,326500,332000,337200,343300,351800,361100,369700,377800,384400,389500,394200,398600,401500,404000,405600,407100,408700,410200,410700,411000,411700,412700,414100,415400,416900,418800,421700,424500,426500,428200,429800,431000,433000,435200,437000,438700,440900,444000,448100,450700,451600
581,"Kings","NY","New York","36","047",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413500,417600,419100,418300,415800,415200,408600,399000,395100,397900,400700,399300,389000,377500,373500,374600,376200,374800,369300,365400,369600,378300,383500,386100,390600,396900,401900,402900,404000,407100,410300,412800,416000,418700,420000,423100,428700,433800,434400,436000,441700,446500,444000,440300,440200,441800,442900,444900,445000,444600,446500,448600,448600,449400,450300,449900,447800,444100,437500,430800,428200,429000,428300,426000,424400,423500,421100,417700,415700,414600,415600,418900,423100,428700,436800,442700,446100,449600,454000,457200,460800,466200,472300,477900,481800,482300,482000,481500,478900,475600,473000,471800,470900,469200,466300,463900,463800,464600,465100,466200,468900,472000,475500,476800,478300,482600,487400,489500,490700,492300,494100,498700,503700,507200,511600,520000,527200,532900,536200,537200,538700,543800,548900,559900,574600,588500,596100,602100,605200,608100,617900,634900,647000,649300,649100,647100,647100,652000,660400,672200,685800,697100,706800,715300,720000,722600,727900,728900,726200
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,77900,77800,77800,77900,78000,78200,78300,78300,78300,78200,78300,78500,78700,78800,79300,79800,80000,80200,80400,80400,80500,81000,81500,81800,82200,82600,82700,82800,82900,83100,83400,83800,83900,83800,84300,85000,85400,85500,85500,85600,85700,85900,86100,86600,87200,87900,88400,88900,89300,89900,90500,91100,91500,92100,92800,93600,94400,95400,96300,97400,98600,99800,100800,102000,103300,104700,106100,107500,109300,111200,112700,113900,115300,116600,118000,119500,121400,123400,125300,126800,128300,129900,131700,133400,134900,136500,138300,140000,141600,143300,145000,147000,149300,151900,154200,156600,159100,161800,164400,167000,170000,173300,176600,179800,182700,185600,189500,194400,199700,205100,211100,217100,223100,228700,234300,239500,243400,246300,249200,252700,256200,259200,261500,263500,264800,265000,264900,264900,265000,265500,266300,266700,266300,264800,263200,261700,259700,257200,254500,252000,249800,247100,242700,237000,231300,225000,218000,211100,204700,198200,192000,185700,179900,174700,169200,163100,157000,152400,148800,145300,142500,141000,139500,137500,135500,133200,131200,129700,128600,128100,127400,126000,124200,122000,120000,119000,118400,117700,117200,116600,115900,115000,114000,113400,112900,112700,112600,112700,112500,112500,113100,114600,115900,117000,118600,120900,123200,124700,125600,126500,127700,129100,130700,132500,134100,136100,138200,140600,142000,143300,145700,148600,150800,153100,155300,156900,158600,160300,161800,162800,164000,165400,166600,167500,168800,170300,171600,173000,174600,175600,176400,177500,179300,181600,183600,185300,186900,188100,189300,191000,192500
978,"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,,,,53100,53100,53100,53200,53400,53600,53700,53900,54100,54400,54600,55000,55500,55700,55700,55600,55700,56000,56300,56300,56400,56600,56900,57400,58100,58700,59200,59600,60200,60800,61400,61800,62200,62800,63300,63300,63200,63100,63300,63500,63600,63500,63800,64300,64800,65100,65500,65700,65700,65800,66100,66100,66200,66300,66400,66800,67100,67400,67700,68100,68500,68800,69100,69600,70000,70400,70800,71300,71600,71900,72400,72900,73300,73700,73700,73800,74200,74500,74600,74800,75200,75600,76100,76800,77800,78900,80100,81100,81500,81900,82200,82200,82200,82100,82000,82000,82200,82200,82300,82500,83000,83300,83600,83800,84100,84300,84400,84600,84700,84900,85200,85600,86000,86500,87000,87400,87500,87400,87400,87500,87700,87800,87700,87600,87400,87000,86500,86000,85700,85700,85300,84100,82800,81600,80200,79000,78100,77400,76900,76500,76000,75600,75300,75000,74800,74400,73900,73400,73100,72800,72400,71800,71400,71100,71100,71300,71100,71000,71400,71300,70900,70700,70900,70800,70700,70300,69700,69200,69000,68900,68500,68100,67600,66900,65800,65000,64600,64300,64000,63800,63900,64000,64200,64400,64600,64900,65300,65800,66200,66900,67800,68300,68400,68700,69100,69500,70100,70900,71400,71900,72400,72400,72400,72800,73300,73800,74600,75400,76300,77300,78400,79200,79700,80000,80000,80400,81300,82200,83300,84800,86200,87500,88800,89700,90700,92100,93900,95200,95900,96500,96900
1347,"Queens","NY","New York","36","081",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345100,349900,352500,352100,351300,353500,351900,348100,349100,352900,353700,348500,337700,324200,313300,307900,308900,311300,310100,307200,306800,311000,315200,320700,325800,330300,334400,338600,342300,345900,347100,346700,347700,352400,358700,365600,370700,374700,378300,382400,384500,384600,381800,377900,374700,372800,371700,372500,374200,374700,374300,374300,373300,369600,364500,359600,355400,351700,348200,345100,343100,344900,348000,347800,345900,346000,346000,344400,343900,343400,341800,339500,338000,336900,337000,336700,336200,337400,340600,343100,345200,347600,347700,345200,342800,341200,340000,338200,335100,331700,328400,325400,321600,315900,310900,308900,307800,307000,307400,307500,306900,306800,307800,308900,310200,311700,314100,317300,320800,323100,323100,326100,332200,336000,336100,337600,340200,343600,347800,350500,351100,353300,356400,358800,360600,362700,364300,366000,368600,371800,374400,378500,382800,382100,379400,379000,379600,380800,383700,386500,388400,390500,390600,388800,387800,387500,385600,384000,384200,385100
2832,"Riverside","CA","Riverside","06","065",10,83100,83200,83600,83600,83300,83100,82700,82500,82700,83300,83900,84100,84300,84700,85000,85200,85600,85900,86300,86800,87400,88300,89400,90100,90300,90600,91200,91900,92400,93000,93700,94400,94800,95300,95800,96500,97500,98500,99500,100700,101800,102700,103800,104800,105600,106600,107800,108700,109700,110900,112100,113600,115500,117100,118400,119700,121000,122300,123500,125300,127400,129500,131200,132100,132800,133900,135000,136000,136800,137500,138300,139500,140600,141500,142700,144300,146400,148800,151200,153600,156500,159400,162200,164900,167100,168800,170500,172400,174600,177400,180900,185100,189200,193400,198200,203900,210500,217500,224100,230200,236300,242500,248300,253700,259100,264500,269100,272800,275900,278800,282700,287500,291800,295500,299800,304200,307600,310100,312200,313900,315100,316300,317400,317800,317500,316200,313800,310700,307300,304100,301300,298800,296100,293300,290500,287200,283400,279200,274500,269700,264800,259500,254300,248500,242100,236100,230400,225200,220600,215600,209800,203500,198000,194500,190700,186500,183300,180400,177600,175200,172900,171000,169900,169400,169200,169000,168700,167900,166700,165100,163200,161000,159400,157900,156400,155500,155000,154100,153500,153200,152900,152200,151200,149900,148500,147400,146800,146600,146600,146500,146400,146600,147200,147900,149200,151000,152500,154200,156400,158700,160800,162700,165000,167700,170700,174500,178900,183500,188000,192300,196000,198700,200900,203300,205600,207500,209400,211300,212900,213600,214100,214900,215600,216300,216700,217200,218400,219800,220600,221600,222600,223500,224600,226300,228100,229900,231200,231800,232600,234200,235800
