"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,166400,166300,165800,165300,164800,164500,164500,164700,165000,165800,166600,167100,167300,167300,167300,167500,167700,168300,169000,169900,171000,172700,174400,175800,177100,178300,179200,180100,181500,183400,185200,186900,188500,189800,191000,192300,193500,195100,196800,198500,199800,200900,202200,203800,205700,208000,210300,212300,214000,215800,217600,219500,221500,223100,224400,225900,228000,230300,232700,235100,236900,238600,240600,242400,244100,246200,248600,251200,253800,256700,260100,263300,266700,270900,275400,280300,285500,290500,295500,300800,306100,311400,316700,321700,326700,331600,336000,341000,347100,353800,360600,367600,374900,382800,390900,399900,410000,420500,431600,442400,451400,458800,465400,471200,476800,482100,487800,494500,501900,509700,518100,527400,537300,546900,555700,563400,569300,573100,575800,578200,580300,582200,584100,584900,584500,583200,581700,579500,577100,575500,574200,572300,569900,567100,562500,557200,552300,547700,542800,537600,530400,521700,512600,503000,491900,481000,470800,460500,450200,441100,433400,426600,421400,418000,415300,412200,409500,406600,404400,403100,402300,401900,402100,402700,404000,405300,406000,406400,407000,407000,405800,403700,402200,400400,398200,396200,394900,393800,392200,389800,387100,384300,381700,379300,377200,375700,374400,373500,372200,371000,370700,371400,372400,374100,376700,379900,382800,385800,389200,393200,397800,402700,407700,413900,421300,429000,437300,445400,452700,459200,465000,470100,474400,478000,481000,484400,488000,490900,492300,493500,495200,496300,497500,499100,500300,501600,504600,508100,511300,514300,517000,519600,522600,525600,527900,530500,534000,537500,540600,543000,544900
139,"Cook","IL","Chicago","17","031",2,141800,141400,140900,140300,139900,139400,139100,139100,139200,139700,140200,140500,140300,139900,139700,139700,140000,140400,140800,141300,141800,142300,142900,143100,143100,143400,143700,144000,144400,145000,145800,146400,146700,147200,147900,148900,149800,150700,151400,152200,153100,154100,155100,156200,157300,158600,159700,160800,162200,163400,164200,165100,166500,168000,169200,170400,171900,173200,174200,175300,176800,178200,179300,180200,181200,182800,184900,186700,188200,189900,191800,193400,194900,195900,196800,197900,199600,201400,203400,205300,206800,208000,209500,211600,214000,217500,222300,226300,228200,228800,228400,228100,228700,230100,231800,233500,235000,236300,237900,240400,242900,244900,247000,249700,252200,254200,256200,258200,260200,262100,264200,266300,268300,270300,272400,274300,276200,278000,279400,280700,281900,283200,284000,284400,285000,285300,285800,286300,286400,286700,287100,286900,285800,284100,281800,279800,278000,276900,276200,275300,273400,270900,268600,266000,263300,260600,257500,254100,251300,248700,245800,242600,240400,238800,236800,234300,232200,230100,228000,226000,224300,222900,221900,221000,219700,218400,216700,215000,213400,212100,210700,209300,207500,205400,202800,200600,198600,196300,194400,193000,191000,188300,185600,183400,181800,180300,178500,177100,176100,175200,174300,173900,173800,173900,174300,174500,174600,174800,175400,175900,176300,176900,177800,178800,179600,181200,183700,186500,188700,190400,192100,193300,194100,195400,197100,198400,199900,201100,201700,202000,202600,203300,203700,204400,204600,203900,203100,202600,203000,204300,205900,207100,207900,208600,209200,209800,210700,211900,213100,214100,214900
1090,"Harris","TX","Houston","48","201",3,75600,75500,75300,75000,74800,74700,75000,75400,76100,76800,77800,78800,79700,80500,81500,82300,82800,83200,83400,83500,83600,83900,84000,84200,84400,84700,85300,85900,86300,86700,87300,88100,89000,89800,90800,92000,93100,94100,94800,95500,96100,96800,97300,97500,97700,97800,97100,96300,96000,96000,95800,95900,96600,97600,98400,99100,99400,99200,99000,98800,98700,98900,99000,99300,99500,99800,100200,100600,101100,102000,102600,102900,103000,103300,103800,104900,105900,106600,107300,108000,108600,108900,109400,110000,110500,110800,111100,111100,111100,111100,111200,111400,112300,113800,115900,118100,120300,122100,123900,125000,125900,126700,127300,127600,127900,128200,128700,129200,129400,129500,129900,130200,130500,130500,130400,130400,130400,130700,131200,131900,132800,133500,133800,134300,134800,135300,135600,135900,136300,136600,136700,137000,137500,137500,137500,137600,137900,138100,138300,138800,138700,137100,134600,132000,129700,127800,126600,125900,126400,127700,128900,129900,131200,132300,133400,134800,136100,136800,136900,136500,135500,134500,134000,133900,133100,131700,131200,131800,131800,132200,132700,132100,130900,130600,130300,129300,128400,129800,129400,126200,124800,125300,125600,127400,129400,129500,129200,128900,128500,128800,130400,132000,132900,133200,134000,135300,135400,133600,132600,134300,136200,136700,137800,139800,141400,142900,143700,142500,142000,144500,147000,146100,144900,144900,145700,145900,144900,143900,143700,143900,144500,145100,145600,146500,148200,149400,150100,151400,153600,155100,155900,156800,157800,158300,158500,158700,159100,159100,159400,160600,161600
2402,"Maricopa","AZ","Phoenix","04","013",4,111800,111900,112400,113000,113300,113700,114100,114400,114700,115500,116300,116800,117400,118300,118600,118500,118700,119200,119900,120600,121100,121700,122400,122900,123000,123700,124900,125600,125800,126100,126600,127300,127900,128600,129400,130100,130900,131600,132100,132600,133300,134300,135100,135900,136800,137400,138300,139500,140600,140800,140800,141100,141700,142300,142700,143000,143500,144300,145100,145800,146400,146800,147200,147700,147900,147800,147900,148300,149100,150100,151200,151900,152600,153200,153900,154700,155600,156400,157300,158300,159300,160100,160600,161100,161600,162200,163300,164300,164800,165400,166100,166900,168100,169600,171100,172700,174200,176000,178000,180600,184300,188600,193300,198600,203800,209400,215600,222900,231600,241200,251300,261300,270400,278500,285100,290200,293500,295300,296100,296500,296300,295800,294800,293500,292100,290400,288800,287700,285800,283400,281300,279100,276600,274300,272000,269700,267800,266100,263900,261300,257900,253700,248800,243800,239200,235200,231100,226800,222400,218300,214000,209100,205800,204300,202200,199000,195800,192400,188800,185600,183100,180800,178600,177000,175600,173900,172300,170700,168900,166800,164300,161300,157900,154800,152300,150200,148500,147900,148700,150000,150200,149600,148900,148200,147900,148000,148900,150700,152800,154900,156900,159100,161500,164000,167100,170800,174400,178200,181600,183900,185500,187000,188500,190900,194600,199000,203600,207700,211200,212600,212900,213700,215000,215000,214600,214400,214600,214900,215100,215300,215800,216500,217400,218400,219600,220800,221900,223000,223600,224200,225400,226900,228500,230800,233700,236400,238000,239100,239700,240400,241200
2841,"San Diego","CA","San Diego","06","073",5,177800,177400,176900,176400,175700,175400,175600,175800,176000,176900,178000,178700,179200,179500,179900,180300,181100,182300,183600,185200,187500,189800,191800,193900,195800,197400,199000,201000,203300,205500,207800,210300,212500,214100,215900,217600,219300,221300,223700,225700,227700,229400,231000,233000,235500,238600,242200,246000,249500,252900,256000,259200,262200,265400,268500,271400,274200,277400,280800,283900,286600,289000,291600,294600,297500,299700,302000,305200,308600,312200,316000,319800,324300,329600,335300,341200,347800,354600,361500,368100,374200,379700,384800,389500,393400,396700,400300,405100,411300,418400,426300,434400,442500,451700,461700,472300,484800,499600,514600,527700,538100,546200,552100,556400,560000,563000,564800,566800,568800,570200,571000,571900,573000,574800,576400,576700,576200,575800,575800,575500,574600,573100,570500,567000,563300,559700,556200,553300,551100,549500,548200,546400,542800,538500,534400,530500,526000,520600,515200,510400,504600,497100,488700,480200,472800,466200,459000,451500,443800,436200,429100,422000,416400,412900,410300,406700,402700,399100,397300,396800,397800,400100,402700,405300,407500,409000,410300,411700,412400,411900,410300,408300,405700,402600,399300,396600,393600,390200,387300,385400,383500,381400,379400,377600,376500,375800,375200,374600,374300,374600,375500,376300,377600,380100,383700,387500,391800,396400,400700,404500,408600,413700,419400,426300,434300,443100,451600,459400,465700,470400,475400,480100,484800,487900,489100,490000,492600,494600,495200,495400,495700,496700,498200,501100,504800,508300,512300,516400,518700,519500,520300,521300,522800,525400,529400,533600,537500,540800,543100,544600,545500
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",6,215100,215500,216300,217200,218400,219100,219700,220300,220900,221500,222400,222200,221800,222100,222900,223800,225500,227600,230000,232700,235600,238400,240000,245300,,,,254200,260300,262000,264400,266600,269300,271900,274300,276500,278100,280500,283000,283200,282900,284500,287300,289600,292000,295100,298300,302000,306400,311000,313800,315700,318600,322600,326100,329800,333400,336900,340500,344100,347500,350500,352100,353600,356500,359900,362700,366200,370500,374100,377000,379800,383700,389000,395000,401300,408300,416100,424200,431700,438400,445100,451500,457200,462900,468500,473700,479400,486200,494400,504300,515400,526500,538400,551400,564900,579600,596200,614100,630400,642400,649700,654600,657900,659800,661400,664700,670000,677000,684600,692200,700200,708900,718100,727600,736200,742900,748600,753700,757500,759000,758800,755800,751100,746600,742600,738200,734400,730800,727900,726200,725000,721600,716400,711100,706400,700100,691300,683000,676400,670800,663700,653700,641400,630200,620100,610400,603000,598700,594800,589300,583700,579500,575700,571500,568200,564900,562200,561600,562400,563400,565100,565600,564600,563500,563100,562900,562400,561100,559600,557100,552500,547700,544700,543200,541400,539300,536000,532400,528900,525600,522300,519400,516800,514200,512200,510300,508600,507800,508100,508600,509700,511800,514700,518400,522900,526800,530300,534100,539100,545200,552700,561500,571800,583700,596800,609000,617800,624200,629600,636600,642800,645600,647000,649500,652600,654900,654800,652300,649800,648100,647700,648600,649900,650900,652700,655800,658700,661300,661200,661500,664900,670300,674500,679100,683500,688000,692300,696500,698900,699600
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378400,387300,394500,398400,402300,407700,406200,402100,405500,415500,423300,432600,442500,450600,458200,467700,478400,489000,492000,490600,494900,505300,514000,522300,530500,537900,545000,552600,561700,571700,574300,570500,568200,568900,568000,568600,569900,570900,572400,574200,574300,574800,573800,571100,568800,570400,573800,577200,575900,573200,572200,573300,573700,574500,572700,567300,560400,554600,546000,535700,530200,529000,525200,518800,513600,509600,505500,502000,501100,502300,504400,507200,509900,511300,511600,510800,509900,509200,509400,509800,510400,511100,512600,513700,513400,512300,513500,515400,514300,510800,509200,509300,509900,509600,508300,507600,507700,507700,508100,509500,511800,513600,514900,516300,518600,521500,524500,525600,525000,524900,526500,529000,531300,533100,534100,536700,540900,545800,550700,554100,555500,558400,562300,566200,571000,576300,580500,584200,586300,586600,586800,588500,591100,593100,593800,594100,596100,600600,606100,610600,614900,620300,627100,634500,641200,645300,648100,650900,653100
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,117200,117300,117100,117200,117400,117600,117700,117900,118200,118700,119200,119400,119300,118900,118600,119000,119600,120200,120300,120300,120500,121000,121800,122100,122700,123600,123800,123500,123700,124200,124600,124800,124900,124700,124700,125500,126400,126900,127500,128000,128100,128000,128700,129600,130400,131600,132800,133300,133300,133900,134900,135600,136000,136700,137400,138100,138800,139800,141000,142200,143300,144800,146500,148000,149400,150800,152100,153700,155600,157700,159800,161700,163500,164900,166200,168000,170300,172700,175200,177700,180100,182100,184000,186200,188800,191200,193900,196600,199100,201800,205000,208500,212200,215500,218600,221900,226000,230500,235400,240700,245900,250400,254400,258300,262100,266800,272600,279000,285600,292600,299700,306300,313100,320200,326800,332800,338400,343700,349100,354300,359100,362700,365500,367700,369900,372000,374300,376100,377000,377600,378600,379400,379400,378600,377600,376500,374700,371800,367800,363500,359500,355100,348600,340500,331900,322400,311900,302100,293400,284200,275300,266900,259000,251400,243700,235800,228400,222700,218200,213900,210700,209000,207600,206200,204500,202200,200000,198200,196600,195000,193200,191500,189700,187100,184700,182800,181500,180800,180300,180000,179400,178600,178400,178100,177200,176800,176700,176300,175900,176100,177100,179000,180900,182700,184500,186100,187500,188500,189100,190200,192300,194800,196800,198700,201100,204000,206900,210000,212200,214700,218500,222700,225500,228000,230900,233900,236500,238500,240100,241300,242700,244400,246400,248500,250600,252100,253400,254900,256800,258900,261700,265300,268800,271600,273800,276000,278200,280700,283100,285100,286700
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,,,,,,,,,,,80800,80700,80800,81000,81400,81800,82200,82700,83200,83700,84100,84500,85100,85400,85500,85700,85900,86200,86200,86300,86700,87300,88000,88600,89100,90000,91100,92100,92900,93800,94600,95200,95700,96300,97000,97600,97600,97500,97600,98100,98300,98300,98700,99700,100500,101100,101800,102200,102400,102800,103200,103500,104000,104600,105200,105600,106200,106800,107200,107500,108100,108700,109200,109600,110300,111100,111700,112500,113100,113500,114100,114800,115300,115400,115300,115200,114900,114700,114900,115100,115100,115300,115700,116600,118100,119900,121700,123000,123900,124500,125000,125400,125700,125800,126200,126600,126900,127100,127600,128100,128400,128600,128300,128100,128100,128200,128100,128200,128400,128500,128800,129100,129500,130100,130800,131100,131100,131300,131300,131300,131400,131400,131400,131600,131900,132100,132300,132500,132600,132700,132400,131000,129200,127500,125800,123800,122100,121000,120000,119100,118200,117400,116500,115900,115200,114300,113300,112100,111200,110900,110600,110100,109600,109300,109400,109600,109500,109400,109400,109700,109700,109200,108500,108200,108000,107800,107300,106800,106500,106500,106200,105800,105200,104700,103900,103200,102500,101900,101400,101100,101100,101200,101300,101700,102600,103000,103300,104000,104700,105300,106000,106600,107200,108300,109700,110900,111800,113100,114500,115700,116500,117000,117700,118600,119100,119400,120200,121300,122300,123000,123600,124000,124800,126400,127900,129100,130600,132300,133900,135700,137800,139900,141900,143100,144200,145200,146300,147900,149700,151300,152400
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366100,371700,375700,378800,382100,387200,385700,380800,382400,391900,399900,406900,413300,420400,428400,437400,446800,456900,459900,458800,463000,473100,481300,489700,497300,503900,511200,519200,526600,534300,536100,533600,533500,537800,541100,544300,546000,546100,545600,545900,546500,546800,544200,539600,536800,536400,535600,534900,534600,534100,533100,531600,530100,529500,527000,521300,515200,510600,504900,498700,493100,488800,485300,481800,477500,473600,470200,466400,462900,460900,460600,461600,463100,463900,464000,463400,462700,463100,464600,466100,467600,468500,468400,467200,466000,465500,465300,465100,464900,463600,461200,459200,458200,457700,457600,457700,457600,457600,457700,457300,456600,456300,456400,457400,458200,458200,457900,458100,458300,458800,460200,462400,464700,467600,471700,476200,479600,482200,485600,489800,493700,497600,501200,505700,510400,513800,514600,515700,519800,525700,531000,536000,540200,541300,541900,543900,546200,548900,553100,557300,560200,563000,565900,568300,571100,575200,579700,583700,587200,590200
