"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06","037",1,115,115,115,114,113,113,113,113,114,115,115,115,115,116,116,116,116,117,117,117,118,119,120,121,122,123,124,125,126,127,129,130,131,131,131,132,133,134,135,136,136,137,138,139,140,141,143,144,145,146,148,149,150,151,152,153,154,156,157,159,160,161,163,163,165,167,169,170,172,174,176,179,181,183,185,189,192,195,198,202,206,209,212,216,219,222,225,228,232,236,241,246,251,257,262,268,274,282,290,298,304,310,314,317,321,325,329,333,339,345,351,357,364,370,376,382,386,389,391,392,394,396,398,399,399,399,398,396,395,394,394,393,391,390,387,384,381,378,375,371,366,361,355,348,340,333,325,317,310,303,298,293,288,284,281,278,275,271,269,268,267,267,267,267,268,269,270,270,271,270,269,268,267,266,265,264,263,262,261,259,257,256,254,253,251,250,249,249,248,248,248,248,249,250,251,253,255,257,259,261,264,268,271,277,282,287,292,298,302,307,310,314,317,320,322,325,327,330,332,333,334,335,336,337,338,339,341,343,346,348,349,350,352,354,355,356,358,360,362,363,364
139,"Cook","IL","Chicago","17","031",2,101,101,101,101,100,100,100,100,100,100,101,101,101,102,102,101,101,102,102,103,103,103,104,104,104,104,104,105,105,105,106,106,107,107,108,109,109,110,110,111,112,113,113,114,115,117,118,118,119,120,121,121,122,123,124,125,126,127,127,128,130,131,132,132,134,135,136,137,138,139,140,141,142,143,144,144,145,146,147,148,150,150,151,152,154,156,159,162,164,165,164,164,164,165,167,168,169,170,171,173,174,176,178,180,182,184,185,187,188,189,190,192,194,196,197,198,199,201,202,202,204,205,205,205,205,205,205,206,206,207,207,207,206,206,204,203,202,201,201,200,199,197,196,194,192,191,189,186,184,183,181,179,177,176,174,172,170,168,167,165,164,163,162,161,160,159,158,157,155,155,154,152,151,149,148,147,145,143,142,141,139,137,136,135,134,132,131,131,130,129,128,127,128,128,128,128,128,128,129,128,129,130,130,131,131,132,134,136,138,139,140,140,141,141,143,143,145,145,146,146,146,147,147,148,148,147,147,148,148,148,149,150,151,151,151,152,152,153,154,154,155
1090,"Harris","TX","Houston","48","201",3,40,40,40,40,39,39,40,40,40,41,41,42,42,43,43,44,44,44,45,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,51,51,52,52,53,53,54,53,53,53,53,53,52,53,53,53,53,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,58,58,58,59,58,58,58,59,59,60,60,62,63,64,65,66,66,66,67,67,67,67,68,68,69,69,68,69,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,72,70,69,68,67,67,67,67,68,68,69,70,71,71,72,72,72,72,71,71,71,71,71,70,69,70,70,70,70,70,70,70,69,69,68,68,68,67,66,66,66,67,68,68,68,68,67,67,68,69,70,71,71,71,71,71,71,71,72,72,73,73,74,76,77,76,76,77,78,78,78,78,79,79,78,76,76,76,76,76,77,78,79,79,80,80,81,81,82,82,83,83,83,83,84,84,85,85,86
2402,"Maricopa","AZ","Phoenix","04","013",4,62,62,62,62,62,62,63,63,63,63,64,64,65,65,66,66,66,67,67,67,68,68,69,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,80,80,81,81,81,81,82,83,83,83,84,84,84,85,85,85,85,86,86,86,87,88,88,88,89,89,90,90,90,91,91,92,93,93,93,93,94,94,94,95,96,96,97,98,98,99,100,102,103,104,106,108,111,113,116,119,122,126,130,136,142,147,153,158,162,164,167,169,170,170,171,171,170,169,169,168,167,166,166,165,164,163,162,160,159,158,157,156,154,153,151,148,145,142,140,137,134,132,129,126,124,121,119,118,116,114,112,110,107,106,104,102,101,100,99,98,97,96,94,93,92,90,88,87,85,83,82,82,83,83,83,83,83,82,82,82,83,84,85,86,87,89,91,92,93,95,98,100,102,104,104,105,106,108,110,112,115,118,119,120,120,120,121,120,120,120,119,119,120,120,119,119,120,120,121,122,123,123,123,123,124,125,126,127,128,130,131,132,132,132,132
2841,"San Diego","CA","San Diego","06","073",5,105,105,105,104,103,103,103,103,103,104,104,105,105,105,105,106,106,107,108,109,110,111,112,114,115,116,117,118,120,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,138,140,142,144,146,147,150,152,154,156,159,160,162,163,165,167,168,170,172,174,176,178,180,182,183,186,188,190,192,196,199,203,207,210,215,219,223,226,229,232,235,237,239,243,246,250,254,260,265,270,277,283,290,299,308,316,322,327,330,333,334,336,339,342,342,342,342,342,342,343,344,344,344,343,343,342,342,341,339,337,335,332,330,328,326,325,324,323,321,318,316,314,311,308,304,301,298,293,287,281,275,270,265,261,256,252,248,243,240,238,236,233,231,229,227,227,227,228,229,230,230,231,232,233,234,234,234,233,231,230,229,227,225,224,222,221,219,218,216,216,215,214,214,214,213,213,214,215,216,217,219,221,223,225,228,231,233,236,240,244,249,254,259,264,268,272,275,278,281,284,284,285,288,290,290,291,291,292,293,295,297,299,301,303,303,304,304,305,306,307,309,311,313,316,318,319,319
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06","059",6,121,121,121,121,122,122,123,123,124,124,125,124,123,123,124,124,126,127,128,129,130,131,132,135,,,,141,144,145,146,147,148,149,150,151,152,154,155,155,155,156,158,159,161,163,165,166,168,171,172,173,175,176,178,180,182,184,186,188,190,191,193,194,196,198,201,203,205,207,209,211,213,216,220,223,226,231,235,239,243,247,251,255,259,262,265,269,273,277,282,288,295,301,308,316,325,335,345,354,361,367,371,374,375,376,378,380,384,388,392,397,403,408,412,417,421,425,429,431,432,432,432,430,428,427,425,422,420,419,417,416,414,411,406,402,397,392,387,383,379,375,369,362,354,346,339,334,330,325,321,318,315,310,306,303,300,298,297,297,297,297,298,297,297,296,296,297,296,296,295,294,292,291,290,289,287,286,285,284,283,281,279,277,275,274,273,272,272,272,272,273,274,276,277,280,282,284,286,289,292,297,301,306,313,320,327,332,337,341,345,349,350,352,353,355,356,357,358,358,358,358,359,359,360,362,364,367,369,370,372,373,375,377,379,381,384,386,388,390,391
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,270,272,273,275,277,276,273,273,277,281,285,287,289,294,302,309,312,311,308,311,316,320,324,329,334,339,343,349,356,359,360,362,364,366,367,370,372,375,377,379,380,381,380,381,384,388,390,390,389,389,389,390,391,392,390,387,384,380,375,372,371,369,365,361,358,356,353,353,353,353,355,357,360,363,365,365,365,366,366,365,365,366,367,366,365,365,365,365,362,361,361,362,361,360,360,361,362,363,365,366,368,369,370,373,376,379,381,381,381,382,383,385,387,389,391,394,397,400,403,405,406,407,411,419,427,433,437,439,440,442,444,447,450,452,451,450,452,456,462,466,469,472,475,478,479,480,481,481
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,71,71,70,70,70,70,70,70,70,69,70,70,71,70,71,71,72,71,71,72,72,73,73,73,73,73,74,73,74,74,74,75,75,75,75,75,76,76,76,77,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,86,87,88,89,90,91,92,92,93,94,95,97,98,99,100,101,101,103,105,106,108,109,110,112,113,115,116,117,119,120,122,123,125,127,129,132,133,135,137,140,142,145,147,150,153,156,158,161,165,170,174,177,181,186,190,194,199,203,207,210,213,216,219,222,225,226,227,228,229,231,231,231,231,232,232,231,230,229,228,227,225,223,221,217,213,208,204,199,193,187,181,175,169,163,158,154,149,144,138,134,131,128,126,125,124,122,121,120,119,118,117,116,115,114,113,112,111,109,108,108,107,107,106,106,106,106,106,106,105,105,105,105,106,108,109,110,111,112,113,114,114,115,116,118,119,120,122,124,125,127,128,129,132,135,137,139,140,142,144,146,147,148,149,150,151,153,154,155,155,155,156,158,159,161,162,163,165,167,167,168,169,171,172
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,,,,,,,,,,,50,50,50,50,51,50,51,51,51,51,52,52,53,53,53,53,53,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,60,61,61,61,61,61,61,61,61,61,62,62,63,63,64,64,64,64,64,65,64,65,65,65,65,65,66,66,66,66,67,67,68,68,68,69,69,70,70,70,70,70,70,71,70,70,70,70,70,71,71,72,74,75,75,76,76,76,77,77,77,77,77,77,78,78,77,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,80,80,80,81,81,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,70,69,68,68,67,67,67,67,67,66,67,67,67,67,67,67,66,66,66,66,65,66,65,65,65,65,65,64,64,63,63,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,65,66,67,67,68,68,69,70,70,70,71,72,72,72,73,73,74,75,75,75,76,76,77,78,79,80,81,82,84,85,86,87,88,88,89,90,91,92,92
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,260,262,264,266,270,270,266,266,271,274,274,275,277,281,285,291,297,299,298,300,307,313,319,324,329,334,339,344,349,350,349,350,353,356,359,362,363,363,364,365,366,365,362,359,359,359,359,359,359,359,359,358,357,354,351,347,344,342,339,336,334,333,333,332,331,329,328,327,327,326,326,326,327,327,326,325,325,326,326,326,327,327,327,326,325,325,324,324,323,322,320,319,319,319,318,318,317,317,317,317,317,318,319,321,321,321,322,323,324,325,326,327,329,331,334,336,337,339,342,345,347,350,353,355,356,356,356,358,362,365,368,371,372,373,375,376,378,380,383,385,388,389,389,389,389,389,390,392,393
